order,id,date,time,title,url,visitCount,typedCount,transition
69,964,11/1/2020,19:58:11,pandas.DataFrame.values — pandas 1.1.4 documentation,https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.values.html,1,0,link
70,963,11/1/2020,19:57:00,pandas.DataFrame.convert_dtypes — pandas 1.1.4 documentation,https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.convert_dtypes.html,1,0,link
71,962,11/1/2020,19:56:12,pandas.DataFrame.replace — pandas 1.1.4 documentation,https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.replace.html,1,0,link
72,961,11/1/2020,19:55:56,replacing column values in pandas - Google Search,https://www.google.com/search?q=replacing+column+values+in+pandas&rlz=1C1CHBD_enKE900KE900&oq=replacing+column+va&aqs=chrome.0.0i457j0j69i57j0j0i22i30l2.10985j1j7&sourceid=chrome&ie=UTF-8,1,0,generated
73,960,11/1/2020,19:55:24,API-NBA API Documentation (api-sports) | RapidAPI,https://rapidapi.com/api-sports/api/api-nba?endpoint=5bb769ffe4b09cbc25b09c02,2,0,link
74,960,11/1/2020,19:55:03,API-NBA API Documentation (api-sports) | RapidAPI,https://rapidapi.com/api-sports/api/api-nba?endpoint=5bb769ffe4b09cbc25b09c02,2,0,link
75,959,11/1/2020,19:53:48,Redirecting Back To RapidAPI,https://rapidapi.com/auth/google/callback?state=rapidapi%2C%2Cen-US&code=4%2F5wG6bdDCuDk77GS-jP-UMqaUypf2wWxmNuwTcgEsW3vUy22IJl9dViOo0h8Za_gxJUY6DGNW6Sec7bvz4Pl32_g&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid&authuser=0&prompt=consent#,1,0,form_submit
76,957,11/1/2020,19:53:41,Approved Clicked,https://accounts.google.com/signin/oauth/legacy/consent?authuser=0&part=AJi8hAPV0ErCe8bgArZmQ3CdrF-bgd_PLySxRNX2RRbc6spj_94Ew_8P3tazIKSLMWb0nuzoTtsBIEGsVkViVxVkVQa8Y40oXYTUKl6GecBzxWti0GIdEfa565--YguYXYF617tXQOMoZADx-vM0UPBqrvZfp2I_o5J5o1aYJ_DSzz5TDHzyN9HvTpDTu6h6Z-2FY75V5VNfsl46sCqOhUZYwlQNsXRRzcXwD2DdC2jg3VV1enpB8fRAJRfcQt26MAAQO814sMA6k8nJZXCsd7aAxmcwkMfSnyCe7LFjhfeM8POzonGAg89MR5c1cbYpvjxt_ysEyeHX7K88YIZylhAJrRYSDDMGcwhgnlF-Q6FpxrVSbtACqmhPJ6RYObrs7v9hCL7YfCfVza0tPqMxIbd81AhLksotADXUk2koWkv8uR_sEc6kLONn3sFEmr_hI00PSDNwqj5ecJs8bItKyjjC02MeisnJnmStaNxxromDeyTu4niTbbWjbB0S2zxwaxYL4oe6lOdfRWBqcGs8H3fVzQxfI_AT3qBtDmqIb_k5qTkU9EyB6PG0KkgKKjjYSwLWr6RsBcLcOQhuNZv2PofoGHJYNvo3_PCay9Wt04q5GmZfE9mXeUM&as=S-1912193394%3A1604249609138715&pli=1&rapt=AEjHL4MX0DNByfVw2J6_XaV9mF-XH9h_utjW2oUofq5kI0ke6PxpfNrpw-w9x0dqpbggMta73JS0A8niYAS7hfxlSdeKfWLnjA#,1,0,link
77,953,11/1/2020,19:53:37,Sign in - Google Accounts,https://accounts.google.com/AccountChooser/signinchooser?oauth=1&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Flegacy%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAPV0ErCe8bgArZmQ3CdrF-bgd_PLySxRNX2RRbc6spj_94Ew_8P3tazIKSLMWb0nuzoTtsBIEGsVkViVxVkVQa8Y40oXYTUKl6GecBzxWti0GIdEfa565--YguYXYF617tXQOMoZADx-vM0UPBqrvZfp2I_o5J5o1aYJ_DSzz5TDHzyN9HvTpDTu6h6Z-2FY75V5VNfsl46sCqOhUZYwlQNsXRRzcXwD2DdC2jg3VV1enpB8fRAJRfcQt26MAAQO814sMA6k8nJZXCsd7aAxmcwkMfSnyCe7LFjhfeM8POzonGAg89MR5c1cbYpvjxt_ysEyeHX7K88YIZylhAJrRYSDDMGcwhgnlF-Q6FpxrVSbtACqmhPJ6RYObrs7v9hCL7YfCfVza0tPqMxIbd81AhLksotADXUk2koWkv8uR_sEc6kLONn3sFEmr_hI00PSDNwqj5ecJs8bItKyjjC02MeisnJnmStaNxxromDeyTu4niTbbWjbB0S2zxwaxYL4oe6lOdfRWBqcGs8H3fVzQxfI_AT3qBtDmqIb_k5qTkU9EyB6PG0KkgKKjjYSwLWr6RsBcLcOQhuNZv2PofoGHJYNvo3_PCay9Wt04q5GmZfE9mXeUM%26as%3DS-1912193394%253A1604249609138715%23&flowName=GlifWebSignIn&flowEntry=AddSession,1,0,link
78,952,11/1/2020,19:53:34,Sign in - Google Accounts,https://accounts.google.com/AccountChooser/signinchooser?oauth=1&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Flegacy%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAPV0ErCe8bgArZmQ3CdrF-bgd_PLySxRNX2RRbc6spj_94Ew_8P3tazIKSLMWb0nuzoTtsBIEGsVkViVxVkVQa8Y40oXYTUKl6GecBzxWti0GIdEfa565--YguYXYF617tXQOMoZADx-vM0UPBqrvZfp2I_o5J5o1aYJ_DSzz5TDHzyN9HvTpDTu6h6Z-2FY75V5VNfsl46sCqOhUZYwlQNsXRRzcXwD2DdC2jg3VV1enpB8fRAJRfcQt26MAAQO814sMA6k8nJZXCsd7aAxmcwkMfSnyCe7LFjhfeM8POzonGAg89MR5c1cbYpvjxt_ysEyeHX7K88YIZylhAJrRYSDDMGcwhgnlF-Q6FpxrVSbtACqmhPJ6RYObrs7v9hCL7YfCfVza0tPqMxIbd81AhLksotADXUk2koWkv8uR_sEc6kLONn3sFEmr_hI00PSDNwqj5ecJs8bItKyjjC02MeisnJnmStaNxxromDeyTu4niTbbWjbB0S2zxwaxYL4oe6lOdfRWBqcGs8H3fVzQxfI_AT3qBtDmqIb_k5qTkU9EyB6PG0KkgKKjjYSwLWr6RsBcLcOQhuNZv2PofoGHJYNvo3_PCay9Wt04q5GmZfE9mXeUM%26as%3DS-1912193394%253A1604249609138715%23&flowName=GlifWebSignIn&flowEntry=AccountChooser,1,0,link
79,951,11/1/2020,19:53:33,Sign in - Google Accounts,https://accounts.google.com/AccountChooser?oauth=1&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Flegacy%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAPV0ErCe8bgArZmQ3CdrF-bgd_PLySxRNX2RRbc6spj_94Ew_8P3tazIKSLMWb0nuzoTtsBIEGsVkViVxVkVQa8Y40oXYTUKl6GecBzxWti0GIdEfa565--YguYXYF617tXQOMoZADx-vM0UPBqrvZfp2I_o5J5o1aYJ_DSzz5TDHzyN9HvTpDTu6h6Z-2FY75V5VNfsl46sCqOhUZYwlQNsXRRzcXwD2DdC2jg3VV1enpB8fRAJRfcQt26MAAQO814sMA6k8nJZXCsd7aAxmcwkMfSnyCe7LFjhfeM8POzonGAg89MR5c1cbYpvjxt_ysEyeHX7K88YIZylhAJrRYSDDMGcwhgnlF-Q6FpxrVSbtACqmhPJ6RYObrs7v9hCL7YfCfVza0tPqMxIbd81AhLksotADXUk2koWkv8uR_sEc6kLONn3sFEmr_hI00PSDNwqj5ecJs8bItKyjjC02MeisnJnmStaNxxromDeyTu4niTbbWjbB0S2zxwaxYL4oe6lOdfRWBqcGs8H3fVzQxfI_AT3qBtDmqIb_k5qTkU9EyB6PG0KkgKKjjYSwLWr6RsBcLcOQhuNZv2PofoGHJYNvo3_PCay9Wt04q5GmZfE9mXeUM%26as%3DS-1912193394%253A1604249609138715%23,2,0,link
80,951,11/1/2020,19:53:30,Sign in - Google Accounts,https://accounts.google.com/AccountChooser?oauth=1&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Flegacy%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAPV0ErCe8bgArZmQ3CdrF-bgd_PLySxRNX2RRbc6spj_94Ew_8P3tazIKSLMWb0nuzoTtsBIEGsVkViVxVkVQa8Y40oXYTUKl6GecBzxWti0GIdEfa565--YguYXYF617tXQOMoZADx-vM0UPBqrvZfp2I_o5J5o1aYJ_DSzz5TDHzyN9HvTpDTu6h6Z-2FY75V5VNfsl46sCqOhUZYwlQNsXRRzcXwD2DdC2jg3VV1enpB8fRAJRfcQt26MAAQO814sMA6k8nJZXCsd7aAxmcwkMfSnyCe7LFjhfeM8POzonGAg89MR5c1cbYpvjxt_ysEyeHX7K88YIZylhAJrRYSDDMGcwhgnlF-Q6FpxrVSbtACqmhPJ6RYObrs7v9hCL7YfCfVza0tPqMxIbd81AhLksotADXUk2koWkv8uR_sEc6kLONn3sFEmr_hI00PSDNwqj5ecJs8bItKyjjC02MeisnJnmStaNxxromDeyTu4niTbbWjbB0S2zxwaxYL4oe6lOdfRWBqcGs8H3fVzQxfI_AT3qBtDmqIb_k5qTkU9EyB6PG0KkgKKjjYSwLWr6RsBcLcOQhuNZv2PofoGHJYNvo3_PCay9Wt04q5GmZfE9mXeUM%26as%3DS-1912193394%253A1604249609138715%23,2,0,link
81,945,11/1/2020,19:52:53,Yolo v3 Object Detection in Tensorflow | Kaggle,https://www.kaggle.com/aruchomu/yolo-v3-object-detection-in-tensorflow?scriptVersionId=10766655,3,0,link
82,948,11/1/2020,19:52:22,API-NBA API Documentation (api-sports) | RapidAPI,https://rapidapi.com/api-sports/api/api-nba?utm_source=google&utm_medium=cpc&utm_campaign=Beta_102959769831&utm_term=%2Bnba%20%2Bdata_b&gclid=Cj0KCQjwufn8BRCwARIsAKzP6943FUhBMXgvbJkMLJBxBEJGSroU-PRETBDsXMJE0dRf2A1om3hdSFMaAlpJEALw_wcB,2,0,link
83,948,11/1/2020,19:51:59,API-NBA API Documentation (api-sports) | RapidAPI,https://rapidapi.com/api-sports/api/api-nba?utm_source=google&utm_medium=cpc&utm_campaign=Beta_102959769831&utm_term=%2Bnba%20%2Bdata_b&gclid=Cj0KCQjwufn8BRCwARIsAKzP6943FUhBMXgvbJkMLJBxBEJGSroU-PRETBDsXMJE0dRf2A1om3hdSFMaAlpJEALw_wcB,2,0,link
84,946,11/1/2020,19:51:50,NBA stats data 2020 - Google Search,https://www.google.com/search?q=NBA+stats+data+2020&rlz=1C1CHBD_enKE900KE900&oq=NBA+stats+data+2020&aqs=chrome..69i57j33i22i29i30l7.14673j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
85,945,11/1/2020,19:51:34,Yolo v3 Object Detection in Tensorflow | Kaggle,https://www.kaggle.com/aruchomu/yolo-v3-object-detection-in-tensorflow?scriptVersionId=10766655,3,0,link
86,945,11/1/2020,19:51:29,Yolo v3 Object Detection in Tensorflow | Kaggle,https://www.kaggle.com/aruchomu/yolo-v3-object-detection-in-tensorflow?scriptVersionId=10766655,3,0,link
87,944,11/1/2020,19:50:55,Search | Kaggle,https://www.kaggle.com/search?q=tag%3A%22data+cleaning%22+tag%3A%22data+visualization%22,1,0,link
88,943,11/1/2020,19:50:05,Search | Kaggle,https://www.kaggle.com/search?q=tag%3A%22data+cleaning%22,2,0,link
89,942,11/1/2020,19:49:19,f9f06e72-519a-4722-9912-b5de742dbac4 - Google Docs,https://docs.google.com/document/d/1vWtgyQfzX5gTWMFA9NqHJ1GL3vpE88FJb8c1jDyij60/edit,1,0,link
90,934,11/1/2020,19:48:14,Yolo v3 Object Detection in Tensorflow | Kaggle,https://www.kaggle.com/aruchomu/yolo-v3-object-detection-in-tensorflow?scriptVersionId=10766480,3,0,link
91,940,11/1/2020,19:47:31,Verify Phone | Kaggle,https://www.kaggle.com/account/phone/number?returnUrl=%2Fkernels,2,0,link
92,940,11/1/2020,19:47:29,Verify Phone | Kaggle,https://www.kaggle.com/account/phone/number?returnUrl=%2Fkernels,2,0,link
93,937,11/1/2020,19:47:14,f9f06e72-519a-4722-9912-b5de742dbac4.pdf - Google Drive,https://drive.google.com/file/d/1V2WvUSwp3msdCts57Ht5hbBlK8UhrAvm/view,3,0,link
94,937,11/1/2020,19:47:14,f9f06e72-519a-4722-9912-b5de742dbac4.pdf - Google Drive,https://drive.google.com/file/d/1V2WvUSwp3msdCts57Ht5hbBlK8UhrAvm/view,3,0,link
95,522,11/1/2020,19:47:06,Kaggle: Your Home for Data Science,https://www.kaggle.com/search,6,0,link
96,937,11/1/2020,19:47:04,f9f06e72-519a-4722-9912-b5de742dbac4.pdf - Google Drive,https://drive.google.com/file/d/1V2WvUSwp3msdCts57Ht5hbBlK8UhrAvm/view,3,0,link
97,936,11/1/2020,19:46:58,f9f06e72-519a-4722-9912-b5de742dbac4.pdf - Google Drive,https://drive.google.com/file/d/1V2WvUSwp3msdCts57Ht5hbBlK8UhrAvm/view?usp=sharing,1,0,link
98,935,11/1/2020,19:46:49,heartkilla/yolo-v3: Yolo v3 object detection implemented in Tensorflow.,https://github.com/heartkilla/yolo-v3,1,0,link
99,934,11/1/2020,19:46:27,Yolo v3 Object Detection in Tensorflow | Kaggle,https://www.kaggle.com/aruchomu/yolo-v3-object-detection-in-tensorflow?scriptVersionId=10766480,3,0,link
100,934,11/1/2020,19:46:25,Yolo v3 Object Detection in Tensorflow | Kaggle,https://www.kaggle.com/aruchomu/yolo-v3-object-detection-in-tensorflow?scriptVersionId=10766480,3,0,link
101,933,11/1/2020,19:46:02,Yolo v3 Object Detection in Tensorflow | Kaggle,https://www.kaggle.com/aruchomu/yolo-v3-object-detection-in-tensorflow,2,0,link
102,933,11/1/2020,19:46:00,Yolo v3 Object Detection in Tensorflow | Kaggle,https://www.kaggle.com/aruchomu/yolo-v3-object-detection-in-tensorflow,2,0,link
103,932,11/1/2020,19:45:50,Search | Kaggle,https://www.kaggle.com/search?q=object+detection,1,0,link
104,522,11/1/2020,19:45:43,Kaggle: Your Home for Data Science,https://www.kaggle.com/search,6,0,link
105,503,11/1/2020,19:45:20,Kaggle: Your Home for Data Science,https://www.kaggle.com/,15,0,reload
106,931,11/1/2020,19:44:29,Python Seaborn Cheatseet | Data Science and Machine Learning | Kaggle,https://www.kaggle.com/learn-forum/138041,2,0,link
107,931,11/1/2020,19:44:26,Python Seaborn Cheatseet | Data Science and Machine Learning | Kaggle,https://www.kaggle.com/learn-forum/138041,2,0,link
108,522,11/1/2020,19:44:12,Kaggle: Your Home for Data Science,https://www.kaggle.com/search,6,0,link
109,929,11/1/2020,19:44:04,Kaggle Blog – Medium,https://medium.com/kaggle-blog,3,0,link
110,929,11/1/2020,19:43:54,Kaggle Blog – Medium,https://medium.com/kaggle-blog,3,0,link
111,728,11/1/2020,19:40:59,"Hello, Seaborn | Kaggle",https://www.kaggle.com/alexisbcook/hello-seaborn,6,0,reload
112,929,11/1/2020,19:40:22,Kaggle Blog – Medium,https://medium.com/kaggle-blog,3,0,link
113,928,11/1/2020,19:35:42,pandas.Series.replace — pandas 1.1.4 documentation,https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.replace.html,1,0,link
114,927,11/1/2020,19:35:23,how do you change object of a series in pandas - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk00OnC6B-ccUmfTTpknGKaz0ygts1Q%3A1604248397988&ei=TeOeX-T5O5LB8gKJwaSICA&q=how+do+you+change+object+of+a+series+in+pandas&oq=how+do+you+change+objects+of+a+series+in+pa&gs_lcp=CgZwc3ktYWIQAxgAMggIIRAWEB0QHjoECAAQRzoECCMQJzoFCAAQyQM6AggAOgIILjoGCAAQFhAeOgkIABDJAxAWEB46BQghEKABUNgkWNTQAWDO6QFoAXACeACAAYwKiAH3ugGSAQ0zLTEuMTAuMjcuMi4xmAEAoAEBqgEHZ3dzLXdpesgBCMABAQ&sclient=psy-ab,1,0,form_submit
115,925,11/1/2020,19:34:51,how do you remove a semicolon from a series in pandas - Google Search,https://www.google.com/search?q=how+do+you+remove+a+semicolon+from+a+series+in+pandas&rlz=1C1CHBD_enKE900KE900&oq=how+do+you+remove+a+semicolon+from+a+series+in+pandas&aqs=chrome..69i57.17948j0j7&sourceid=chrome&ie=UTF-8,2,0,generated
116,926,11/1/2020,19:33:43,Trying to remove commas and dollars signs with Pandas in Python - Stack Overflow,https://stackoverflow.com/questions/38516481/trying-to-remove-commas-and-dollars-signs-with-pandas-in-python,1,0,link
117,925,11/1/2020,19:33:17,how do you remove a semicolon from a series in pandas - Google Search,https://www.google.com/search?q=how+do+you+remove+a+semicolon+from+a+series+in+pandas&rlz=1C1CHBD_enKE900KE900&oq=how+do+you+remove+a+semicolon+from+a+series+in+pandas&aqs=chrome..69i57.17948j0j7&sourceid=chrome&ie=UTF-8,2,0,generated
118,922,11/1/2020,19:29:54,"Python Pandas DataFrame: load, edit, view data | Shane Lynn","https://www.shanelynn.ie/using-pandas-dataframe-creating-editing-viewing-data-in-python/#:~:text=To%20delete%20rows%20and%20columns,the%20%E2%80%9Caxis%E2%80%9D%20as%201.",2,0,link
119,924,11/1/2020,19:29:51,China dynamic stampings factories,http://m.ecer.com/sale-dynamic-stampings?src=dv-india-100004786,1,0,link
120,922,11/1/2020,19:29:03,"Python Pandas DataFrame: load, edit, view data | Shane Lynn","https://www.shanelynn.ie/using-pandas-dataframe-creating-editing-viewing-data-in-python/#:~:text=To%20delete%20rows%20and%20columns,the%20%E2%80%9Caxis%E2%80%9D%20as%201.",2,0,link
121,921,11/1/2020,19:28:47,how to strip columns from a dataset in pandas - Google Search,https://www.google.com/search?q=how+to+strip+columns+from+a+dataset+in+pandas&rlz=1C1CHBD_enKE900KE900&oq=how+to+strip+&aqs=chrome.0.69i59j69i57.8422j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
122,920,11/1/2020,19:01:39,web_history_analysis - Jupyter Notebook,http://localhost:8888/notebooks/anaconda3/envs/CS%20Dojo/web_history_analysis.ipynb,1,0,link
123,381,11/1/2020,19:01:04,anaconda3/envs/CS Dojo/,http://localhost:8888/tree/anaconda3/envs/CS%20Dojo,3,0,link
124,380,11/1/2020,19:00:03,anaconda3/envs/,http://localhost:8888/tree/anaconda3/envs,5,0,link
125,381,11/1/2020,18:59:58,anaconda3/envs/CS Dojo/,http://localhost:8888/tree/anaconda3/envs/CS%20Dojo,3,0,link
126,380,11/1/2020,18:59:54,anaconda3/envs/,http://localhost:8888/tree/anaconda3/envs,5,0,link
127,379,11/1/2020,18:59:51,anaconda3/,http://localhost:8888/tree/anaconda3,2,0,link
128,378,11/1/2020,18:59:45,Home Page - Select or create a notebook,http://localhost:8888/tree,2,0,link
129,917,11/1/2020,18:59:43,Opening Jupyter Notebook,file:///C:/Users/User1/AppData/Roaming/jupyter/runtime/nbserver-14436-open.html,1,0,auto_toplevel
130,916,11/1/2020,17:51:25,AttributeError: module 'cv2' has no attribute 'dnn_DetectionModel · Issue #17776 · opencv/opencv,https://github.com/opencv/opencv/issues/17776,1,0,link
131,915,11/1/2020,17:51:05,cv2.dnn_detectionmodel - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk02-arX3xRHii0ZwlLkglBgsAft2cw%3A1604241716246&ei=NMmeX87VDvTM1fAPxbat4AU&q=cv2.dnn_detectionmodel&oq=cv2.dnn&gs_lcp=CgZwc3ktYWIQAxgAMgQIIxAnMgQIIxAnMggIABDJAxCRAjICCAAyBwgAEBQQhwIyAggAMgIIADIHCAAQFBCHAjICCAAyAggAOgcIIxDqAhAnOgcIABDJAxBDOgQIABBDOggILhCxAxCDAToICAAQsQMQgwE6EAguELEDEIMBEMcBEKMCEEM6BQgAELEDOgUIABCRAlDqKFirTGDzYWgCcAB4AIAB0wWIAcQYkgEJMy02LjEuMC4xmAEAoAEBqgEHZ3dzLXdperABCsABAQ&sclient=psy-ab,2,0,link
132,915,11/1/2020,17:51:05,cv2.dnn_detectionmodel - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk02-arX3xRHii0ZwlLkglBgsAft2cw%3A1604241716246&ei=NMmeX87VDvTM1fAPxbat4AU&q=cv2.dnn_detectionmodel&oq=cv2.dnn&gs_lcp=CgZwc3ktYWIQAxgAMgQIIxAnMgQIIxAnMggIABDJAxCRAjICCAAyBwgAEBQQhwIyAggAMgIIADIHCAAQFBCHAjICCAAyAggAOgcIIxDqAhAnOgcIABDJAxBDOgQIABBDOggILhCxAxCDAToICAAQsQMQgwE6EAguELEDEIMBEMcBEKMCEEM6BQgAELEDOgUIABCRAlDqKFirTGDzYWgCcAB4AIAB0wWIAcQYkgEJMy02LjEuMC4xmAEAoAEBqgEHZ3dzLXdperABCsABAQ&sclient=psy-ab,2,0,form_submit
133,907,11/1/2020,17:50:51,"net = cv2.dnn_DetectionModel(weightsPath, configPath) SystemError: <class 'cv2.dnn_DetectionModel'> returned a result with an error set - Google Search",https://www.google.com/search?q=net+%3D+cv2.dnn_DetectionModel(weightsPath%2C+configPath)+SystemError%3A+%3Cclass+%27cv2.dnn_DetectionModel%27%3E+returned+a+result+with+an+error+set&rlz=1C1CHBD_enKE900KE900&oq=net+%3D+cv2.dnn_DetectionModel(weightsPath%2C+configPath)+SystemError%3A+%3Cclass+%27cv2.dnn_DetectionModel%27%3E+returned+a+result+with+an+error+set&aqs=chrome..69i57.870j0j9&sourceid=chrome&ie=UTF-8,2,0,generated
134,914,11/1/2020,17:43:42,object_detector_app/frozen_inference_graph.pb at master · datitran/object_detector_app,https://github.com/datitran/object_detector_app/blob/master/object_detection/ssd_mobilenet_v1_coco_11_06_2017/frozen_inference_graph.pb,1,0,link
135,913,11/1/2020,17:43:37,'frozen_inference_graph.pb' - Google Search,https://www.google.com/search?q=%27frozen_inference_graph.pb%27&rlz=1C1CHBD_enKE900KE900&oq=%27frozen_inference_graph.pb%27&aqs=chrome..69i57j0i30i457j0i30l6.1037j0j4&sourceid=chrome&ie=UTF-8,1,0,generated
136,912,11/1/2020,17:43:03,,https://gist.githubusercontent.com/dkurt/54a8e8b51beb3bd3f770b79e56927bd7/raw/2a20064a9d33b893dd95d2567da126d0ecd03e85/ssd_mobilenet_v3_large_coco_2020_01_14.pbtxt,1,0,link
137,910,11/1/2020,17:42:57,ssd_mobilenet_v3_large_coco_2020_01_14.pbtxt,https://gist.github.com/dkurt/54a8e8b51beb3bd3f770b79e56927bd7,1,0,link
138,909,11/1/2020,17:42:52,ssd_mobilenet_v3_large_coco_2020_01_14.pbtxt' - Google Search,https://www.google.com/search?q=ssd_mobilenet_v3_large_coco_2020_01_14.pbtxt%27&rlz=1C1CHBD_enKE900KE900&oq=ssd_mobilenet_v3_large_coco_2020_01_14.pbtxt%27&aqs=chrome..69i57.1104j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
139,908,11/1/2020,17:42:02,SystemError: <class 'cv2.dnn_DetectionModel'> returned a result with an error set - Stack Overflow,https://stackoverflow.com/questions/63750666/systemerror-class-cv2-dnn-detectionmodel-returned-a-result-with-an-error-se,1,0,link
140,907,11/1/2020,17:41:55,"net = cv2.dnn_DetectionModel(weightsPath, configPath) SystemError: <class 'cv2.dnn_DetectionModel'> returned a result with an error set - Google Search",https://www.google.com/search?q=net+%3D+cv2.dnn_DetectionModel(weightsPath%2C+configPath)+SystemError%3A+%3Cclass+%27cv2.dnn_DetectionModel%27%3E+returned+a+result+with+an+error+set&rlz=1C1CHBD_enKE900KE900&oq=net+%3D+cv2.dnn_DetectionModel(weightsPath%2C+configPath)+SystemError%3A+%3Cclass+%27cv2.dnn_DetectionModel%27%3E+returned+a+result+with+an+error+set&aqs=chrome..69i57.870j0j9&sourceid=chrome&ie=UTF-8,2,0,generated
141,905,11/1/2020,17:41:49,cv2.dnn_Detectionmodel - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk01osoDXXndd3QH3OqLPTx44eMoc_A%3A1604241527170&ei=d8ieX6rwCcqz1fAPyuOsgAU&q=cv2.dnn_Detectionmodel&oq=cv2.dnn_Detectionmodel&gs_lcp=CgZwc3ktYWIQA1CyoghY4csIYLfQCGgAcAB4AIABAIgBAJIBAJgBAKABAaoBB2d3cy13aXrAAQE&sclient=psy-ab&ved=0ahUKEwjqh_GyyeHsAhXKWRUIHcoxC1AQ4dUDCA0&uact=5,3,0,form_submit
142,906,11/1/2020,17:41:18,OpenCV: cv::dnn::DetectionModel Class Reference,https://docs.opencv.org/master/d3/df1/classcv_1_1dnn_1_1DetectionModel.html,1,0,link
143,905,11/1/2020,17:41:12,cv2.dnn_Detectionmodel - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk01osoDXXndd3QH3OqLPTx44eMoc_A%3A1604241527170&ei=d8ieX6rwCcqz1fAPyuOsgAU&q=cv2.dnn_Detectionmodel&oq=cv2.dnn_Detectionmodel&gs_lcp=CgZwc3ktYWIQA1CyoghY4csIYLfQCGgAcAB4AIABAIgBAJIBAJgBAKABAaoBB2d3cy13aXrAAQE&sclient=psy-ab&ved=0ahUKEwjqh_GyyeHsAhXKWRUIHcoxC1AQ4dUDCA0&uact=5,3,0,link
144,905,11/1/2020,17:41:11,cv2.dnn_Detectionmodel - Google Search,https://www.google.com/search?rlz=1C1CHBD_enKE900KE900&sxsrf=ALeKk01osoDXXndd3QH3OqLPTx44eMoc_A%3A1604241527170&ei=d8ieX6rwCcqz1fAPyuOsgAU&q=cv2.dnn_Detectionmodel&oq=cv2.dnn_Detectionmodel&gs_lcp=CgZwc3ktYWIQA1CyoghY4csIYLfQCGgAcAB4AIABAIgBAJIBAJgBAKABAaoBB2d3cy13aXrAAQE&sclient=psy-ab&ved=0ahUKEwjqh_GyyeHsAhXKWRUIHcoxC1AQ4dUDCA0&uact=5,3,0,form_submit
145,904,11/1/2020,17:38:46,cv2.dnn - Google Search,https://www.google.com/search?q=cv2.dnn&rlz=1C1CHBD_enKE900KE900&oq=cv2.dnn&aqs=chrome..69i57j0i457j0l2j0i20i263j0j0i20i263j0.4931j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
146,903,11/1/2020,17:25:45,,https://raw.githubusercontent.com/tensorflow/models/master/research/object_detection/samples/configs/ssd_mobilenet_v2_coco.config,1,0,link
147,901,11/1/2020,17:25:22,models/ssd_mobilenet_v2_coco.config at master · tensorflow/models,https://github.com/tensorflow/models/blob/master/research/object_detection/samples/configs/ssd_mobilenet_v2_coco.config,1,0,link
148,900,11/1/2020,17:25:10,ssd_mobilenet_v2_coco - Google Search,https://www.google.com/search?q=ssd_mobilenet_v2_coco&rlz=1C1CHBD_enKE900KE900&oq=ssd&aqs=chrome.1.69i59l2j69i57j0l4j69i61.3801j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
149,899,11/1/2020,17:24:55,mobilenet-v3-large-1.0-224-tf - OpenVINO™ Toolkit,https://docs.openvinotoolkit.org/latest/omz_models_public_mobilenet_v3_large_1_0_224_tf_mobilenet_v3_large_1_0_224_tf.html,1,0,link
150,898,11/1/2020,17:24:41,ssd_mobilenet_v3_large coco - Google Search,https://www.google.com/search?q=ssd_mobilenet_v3_large+coco&rlz=1C1CHBD_enKE900KE900&oq=ssd&aqs=chrome.0.69i59l2j69i57j0i67j0l3j69i61.2295j0j7&sourceid=chrome&ie=UTF-8,1,0,generated
